"ObjectID,N,9,0","NAME,C,32","STATE_NAME,C,35","STATE_FIPS,C,2","CNTY_FIPS,C,3","FIPS,C,5","POP2000,N,9,0","POP00_SQMI,N,19,11","POP2010,N,9,0","POP10_SQMI,N,19,11","WHITE,N,9,0","BLACK,N,9,0","AMERI_ES,N,9,0","ASIAN,N,9,0","HAWN_PI,N,9,0","HISPANIC,N,9,0","OTHER,N,9,0","MULT_RACE,N,9,0","MALES,N,9,0","FEMALES,N,9,0","AGE_UNDER5,N,9,0","AGE_5_9,N,9,0","AGE_10_14,N,9,0","AGE_15_19,N,9,0","AGE_20_24,N,9,0","AGE_25_34,N,9,0","AGE_35_44,N,9,0","AGE_45_54,N,9,0","AGE_55_64,N,9,0","AGE_65_74,N,9,0","AGE_75_84,N,9,0","AGE_85_UP,N,9,0","MED_AGE,N,19,11","MED_AGE_M,N,19,11","MED_AGE_F,N,19,11","HOUSEHOLDS,N,9,0","AVE_HH_SZ,N,19,11","HSEHLD_1_M,N,9,0","HSEHLD_1_F,N,9,0","MARHH_CHD,N,9,0","MARHH_NO_C,N,9,0","MHH_CHILD,N,9,0","FHH_CHILD,N,9,0","FAMILIES,N,9,0","AVE_FAM_SZ,N,19,11","HSE_UNITS,N,9,0","VACANT,N,9,0","OWNER_OCC,N,9,0","RENTER_OCC,N,9,0","NO_FARMS07,N,19,11","AVG_SIZE07,N,19,11","CROP_ACR07,N,19,11","AVG_SALE07,N,19,11","SQMI,N,19,11"
2673,"Pierce","Georgia","13","229","13229",15636,45.50000000000,18758,54.60000000000,16293,1666,80,59,12,887,389,259,9202,9556,1309,1400,1371,1292,956,2222,2555,2647,2375,1600,768,263,38.30000000000,37.10000000000,39.30000000000,7083,2.63000000000,685,859,1770,2173,211,659,5268,3.05000000000,7986,903,5403,1680,431.00000000000,166.00000000000,34871.00000000000,55.74000000000,343.35000000000
2674,"Angelina","Texas","48","005","48005",80130,92.70000000000,86771,100.40000000000,62537,13035,411,785,13,17145,8466,1524,42515,44256,6506,6427,6550,6231,5470,10854,11113,11788,9989,6487,3859,1497,36.20000000000,35.40000000000,37.00000000000,31090,2.70000000000,3260,4155,7507,8687,884,3355,22429,3.19000000000,35589,4499,21342,9748,1109.00000000000,104.00000000000,43253.00000000000,26.55000000000,864.46000000000
2675,"Falls","Texas","48","145","48145",18576,24.00000000000,17866,23.10000000000,10832,4524,101,46,10,3716,2010,343,8494,9372,1069,1047,1068,1151,1205,2304,2328,2643,2176,1520,967,388,39.90000000000,38.80000000000,40.70000000000,6302,2.51000000000,889,933,1106,1842,163,624,4214,3.10000000000,7724,1422,4467,1835,1295.00000000000,344.00000000000,218574.00000000000,97.93000000000,773.85000000000
2676,"Early","Georgia","13","099","13099",12354,23.90000000000,11008,21.30000000000,5324,5462,39,37,2,171,60,84,5191,5817,717,809,824,871,588,1165,1319,1550,1374,999,581,211,39.20000000000,37.10000000000,41.00000000000,4228,2.56000000000,477,678,714,1081,129,617,2924,3.12000000000,4975,747,2899,1329,418.00000000000,425.00000000000,99495.00000000000,121.26000000000,516.37000000000
2677,"Rapides","Louisiana","22","079","22079",126337,92.80000000000,131613,96.70000000000,83373,42113,1035,1559,36,3418,1286,2211,63481,68132,9166,9493,9545,9466,8128,17071,16034,18934,15764,10056,5839,2117,36.90000000000,35.20000000000,38.40000000000,50401,2.52000000000,5877,7818,9781,12918,1453,6503,34436,3.06000000000,55684,5283,33032,17369,977.00000000000,181.00000000000,103109.00000000000,86.54000000000,1361.41000000000
2678,"McCulloch","Texas","48","307","48307",8205,7.60000000000,8283,7.70000000000,6947,160,55,29,1,2476,941,150,4057,4226,536,545,603,513,369,803,922,1136,1211,860,570,215,43.40000000000,41.70000000000,44.80000000000,3338,2.45000000000,422,527,644,1116,112,241,2272,2.97000000000,4302,964,2445,893,694.00000000000,883.00000000000,108473.00000000000,26.08000000000,1073.63000000000
2679,"San Saba","Texas","48","411","48411",6186,5.40000000000,6131,5.40000000000,5166,204,48,13,0,1715,605,95,3366,2765,354,318,362,396,466,830,613,749,866,609,384,184,40.70000000000,34.70000000000,46.80000000000,2257,2.41000000000,293,325,448,779,66,132,1563,2.90000000000,3177,920,1714,543,725.00000000000,990.00000000000,80216.00000000000,39.42000000000,1138.25000000000
2680,"Berrien","Georgia","13","019","13019",16235,35.50000000000,19286,42.10000000000,16327,2063,56,82,4,885,510,244,9501,9785,1325,1410,1345,1378,1160,2308,2594,2780,2322,1598,815,251,37.80000000000,36.70000000000,39.00000000000,7443,2.57000000000,874,1004,1675,2160,228,694,5254,3.05000000000,8709,1266,5279,2164,417.00000000000,285.00000000000,59878.00000000000,146.50000000000,457.71000000000
2681,"Ware","Georgia","13","299","13299",35483,39.10000000000,36312,40.00000000000,24103,10721,120,279,13,1207,543,533,18069,18243,2500,2298,2296,2453,2474,4681,4528,5109,4442,2855,1892,784,38.30000000000,36.10000000000,40.70000000000,13654,2.48000000000,1610,2273,2502,3585,366,1623,9209,3.03000000000,16326,2672,8865,4789,280.00000000000,180.00000000000,18896.00000000000,76.56000000000,906.92000000000
2682,"Lampasas","Texas","48","281","48281",17762,24.90000000000,19677,27.60000000000,16792,632,177,201,39,3443,1216,620,9705,9972,1229,1273,1437,1431,958,2032,2547,3089,2580,1804,942,355,41.00000000000,40.20000000000,41.80000000000,7539,2.58000000000,780,955,1792,2593,206,525,5475,3.03000000000,8718,1179,5625,1914,966.00000000000,431.00000000000,70636.00000000000,14.46000000000,713.94000000000
2683,"Glynn","Georgia","13","127","13127",67568,152.30000000000,79626,179.50000000000,53823,20726,232,921,95,5126,2399,1430,37855,41771,5352,5348,5282,5233,4823,9493,9945,11639,10535,6899,3676,1401,39.40000000000,37.90000000000,40.70000000000,31774,2.46000000000,3571,5180,5853,8883,781,3547,21259,2.98000000000,40716,8942,20177,11597,50.00000000000,117.00000000000,427.00000000000,5.99000000000,443.58000000000
2684,"Baker","Georgia","13","007","13007",4074,11.70000000000,3451,9.90000000000,1675,1613,9,25,2,145,85,42,1673,1778,220,222,223,222,209,360,422,520,523,298,165,67,41.60000000000,41.10000000000,42.10000000000,1372,2.52000000000,206,212,243,363,29,131,892,3.14000000000,1652,280,973,399,156.00000000000,867.00000000000,51582.00000000000,269.64000000000,349.15000000000
2685,"Mitchell","Georgia","13","205","13205",23932,46.60000000000,23498,45.70000000000,11264,11219,77,122,10,1028,575,231,12186,11312,1732,1561,1614,1594,1533,3065,3153,3429,2730,1771,938,378,37.00000000000,35.30000000000,39.20000000000,8055,2.65000000000,867,1143,1480,1984,225,1237,5761,3.15000000000,8996,941,5421,2634,441.00000000000,464.00000000000,126613.00000000000,567.38000000000,513.80000000000
2686,"Marion","Mississippi","28","091","28091",25595,46.70000000000,27088,49.40000000000,17822,8752,46,85,9,336,131,243,13092,13996,2024,1906,1868,1834,1607,3434,3314,3780,3344,2096,1356,525,37.60000000000,36.00000000000,39.30000000000,10135,2.60000000000,1139,1451,2186,2796,295,1126,7236,3.12000000000,11838,1703,7925,2210,611.00000000000,151.00000000000,27349.00000000000,121.22000000000,548.59000000000
2687,"Lamar","Mississippi","28","073","28073",39070,78.10000000000,55658,111.20000000000,43011,10883,124,656,20,1205,345,619,26919,28739,4232,4067,3941,3883,4694,8509,7453,7288,5583,3509,1893,606,33.10000000000,32.30000000000,33.90000000000,21542,2.57000000000,2297,2890,5227,5728,515,2081,14779,3.07000000000,24070,2528,14396,7146,500.00000000000,146.00000000000,15152.00000000000,43.62000000000,500.48000000000
2688,"Forrest","Mississippi","28","035","28035",72604,154.40000000000,74934,159.40000000000,44726,27082,185,498,45,2637,1384,1014,35850,39084,5393,4747,4676,6116,8646,11410,8664,9174,7444,4658,2869,1137,31.40000000000,30.50000000000,32.40000000000,28746,2.48000000000,3781,4632,4886,6197,783,3735,17857,3.08000000000,32289,3543,16789,11957,391.00000000000,116.00000000000,15117.00000000000,59.28000000000,470.20000000000
2689,"Perry","Mississippi","28","111","28111",12138,18.70000000000,12250,18.80000000000,9575,2451,36,22,3,119,41,122,5984,6266,866,766,886,937,671,1456,1548,1807,1581,1075,495,162,38.60000000000,37.30000000000,39.80000000000,4674,2.60000000000,552,630,1086,1299,162,464,3368,3.09000000000,5519,845,3876,798,347.00000000000,118.00000000000,12026.00000000000,48.37000000000,650.18000000000
2690,"Greene","Mississippi","28","041","28041",13299,18.50000000000,14400,20.00000000000,10441,3749,40,19,1,133,23,127,8510,5890,820,863,915,842,974,2470,2166,2118,1615,1001,474,142,36.40000000000,35.60000000000,38.10000000000,4306,2.64000000000,485,545,1124,1259,125,387,3174,3.12000000000,5123,817,3642,664,398.00000000000,128.00000000000,13022.00000000000,85.52000000000,718.67000000000
2691,"Atkinson","Georgia","13","003","13003",7609,22.10000000000,8375,24.30000000000,5213,1453,47,23,24,2039,1485,130,4240,4135,708,648,682,651,545,1146,1136,1097,872,570,254,66,33.30000000000,32.80000000000,33.90000000000,2983,2.80000000000,343,339,768,732,119,319,2159,3.29000000000,3522,539,2051,932,195.00000000000,396.00000000000,28398.00000000000,307.93000000000,344.34000000000
2692,"Trinity","Texas","48","455","48455",13779,19.30000000000,14585,20.40000000000,12302,1378,69,42,3,1117,576,215,7100,7485,817,789,904,856,648,1330,1516,2139,2314,1897,1104,271,47.10000000000,46.40000000000,47.80000000000,6142,2.37000000000,839,922,958,2066,160,458,4061,2.89000000000,8713,2571,4844,1298,576.00000000000,189.00000000000,27340.00000000000,16.03000000000,713.93000000000
2693,"Pecos","Texas","48","371","48371",16809,3.50000000000,15507,3.30000000000,12307,572,125,79,5,10430,2092,327,8742,6765,1177,1033,961,1027,1008,2199,2206,2355,1720,1055,596,170,36.50000000000,37.00000000000,35.80000000000,4894,2.75000000000,612,506,1262,1413,187,454,3615,3.24000000000,5585,691,3569,1325,287.00000000000,10132.00000000000,101383.00000000000,95.97000000000,4765.59000000000
2694,"Wilkinson","Mississippi","28","157","28157",10312,15.00000000000,9878,14.40000000000,2834,6992,12,2,0,41,6,32,5228,4650,655,654,555,647,688,1459,1185,1487,1184,726,448,190,37.50000000000,34.70000000000,41.60000000000,3455,2.52000000000,524,549,530,722,84,545,2290,3.18000000000,5037,1582,2706,749,207.00000000000,547.00000000000,17594.00000000000,25.86000000000,687.61000000000
2695,"Vernon","Louisiana","22","115","22115",52531,39.20000000000,52334,39.00000000000,39614,7443,738,919,260,3775,1237,2123,26784,25550,4835,3996,3648,3597,5460,8844,6628,5740,4657,2985,1529,415,29.70000000000,28.80000000000,30.80000000000,19165,2.61000000000,2493,2228,5426,5240,602,1652,13714,3.11000000000,21433,2268,10695,8470,479.00000000000,106.00000000000,11797.00000000000,19.07000000000,1341.26000000000
2696,"Brantley","Georgia","13","025","13025",14629,32.70000000000,18411,41.20000000000,17380,538,58,38,2,343,123,272,9189,9222,1326,1284,1434,1294,1099,2125,2555,2726,2308,1409,682,169,37.60000000000,36.70000000000,38.50000000000,6885,2.66000000000,778,746,1685,2074,250,637,5075,3.08000000000,8086,1201,5548,1337,225.00000000000,113.00000000000,10816.00000000000,36.90000000000,447.23000000000
2697,"Robertson","Texas","48","395","48395",16000,18.50000000000,16622,19.20000000000,11247,3586,96,103,1,2990,1262,327,8230,8392,1162,1088,1171,1232,866,1819,1928,2361,2225,1523,871,376,40.30000000000,39.10000000000,41.40000000000,6541,2.51000000000,872,908,1299,1913,209,649,4551,3.05000000000,8484,1943,4756,1785,1562.00000000000,291.00000000000,117435.00000000000,74.30000000000,865.04000000000
2698,"Amite","Mississippi","28","005","28005",13599,18.60000000000,13131,17.90000000000,7574,5427,22,12,1,110,22,73,6374,6757,882,776,779,835,692,1372,1445,2063,1897,1374,748,268,43.60000000000,42.40000000000,44.90000000000,5351,2.43000000000,769,818,930,1594,119,504,3631,3.01000000000,6635,1284,4469,882,599.00000000000,184.00000000000,27418.00000000000,105.56000000000,731.66000000000
2699,"Pike","Mississippi","28","113","28113",38940,94.80000000000,40404,98.40000000000,18745,20813,116,232,9,489,183,306,19232,21172,3070,3025,2950,3150,2293,4883,4754,5515,5033,3088,1904,739,36.80000000000,34.70000000000,38.50000000000,15370,2.57000000000,1932,2368,2765,3756,435,2358,10601,3.14000000000,17861,2491,10740,4630,593.00000000000,124.00000000000,25670.00000000000,124.30000000000,410.68000000000
2700,"Walthall","Mississippi","28","147","28147",15156,37.50000000000,15443,38.20000000000,8250,6873,55,24,3,238,65,173,7502,7941,1099,1087,1171,1122,835,1884,1745,2081,1974,1341,800,304,38.00000000000,35.90000000000,39.90000000000,5888,2.60000000000,676,882,1231,1628,178,664,4173,3.14000000000,7132,1244,4870,1018,768.00000000000,167.00000000000,38694.00000000000,99.53000000000,404.40000000000
2701,"Cook","Georgia","13","075","13075",15771,67.60000000000,17212,73.80000000000,11525,4704,40,114,5,1024,589,235,8372,8840,1305,1288,1336,1188,1099,2122,2241,2308,2005,1377,686,257,36.20000000000,35.30000000000,37.10000000000,6339,2.69000000000,675,821,1461,1694,233,691,4594,3.16000000000,7287,948,4345,1994,253.00000000000,257.00000000000,38431.00000000000,386.84000000000,233.15000000000
2702,"Avoyelles","Louisiana","22","009","22009",41481,47.90000000000,42073,48.60000000000,28188,12398,503,141,3,606,158,682,21097,20976,2839,2804,2877,2856,2561,5525,5367,6120,5049,3402,1921,752,38.10000000000,36.60000000000,39.60000000000,15432,2.51000000000,1888,2347,3005,4093,516,1883,10578,3.04000000000,18042,2610,11125,4307,947.00000000000,294.00000000000,203144.00000000000,79.38000000000,866.40000000000
2703,"Colquitt","Georgia","13","071","13071",42053,75.50000000000,45498,81.70000000000,29441,10210,218,294,19,7763,4668,648,22576,22922,3788,3456,3269,3359,3061,5926,5989,5835,4952,3337,1790,736,34.80000000000,33.20000000000,36.50000000000,16317,2.73000000000,1692,2216,3798,4156,520,1958,11696,3.21000000000,18311,1994,10319,5998,644.00000000000,305.00000000000,114626.00000000000,398.30000000000,556.69000000000
2704,"Houston","Alabama","01","069","01069",88784,152.70000000000,101547,174.60000000000,71053,26176,446,820,49,2995,1244,1759,48740,52807,6731,7051,6936,6690,5986,12866,13220,14761,12631,8168,4829,1678,38.40000000000,37.00000000000,39.70000000000,40969,2.44000000000,4884,6247,7952,11664,1022,4535,28041,2.96000000000,45319,4350,26931,14038,841.00000000000,243.00000000000,114896.00000000000,66.20000000000,581.50000000000
2705,"Bell","Texas","48","027","48027",237974,218.80000000000,310235,285.20000000000,190553,66700,2496,8748,2430,67010,23834,15474,153464,156771,28365,24487,22232,22116,30001,52838,39003,37298,26892,15032,8577,3394,29.70000000000,28.80000000000,30.80000000000,114035,2.65000000000,13380,13933,29569,28709,3429,13047,80449,3.15000000000,125470,11435,63424,50611,2384.00000000000,181.00000000000,183837.00000000000,25.90000000000,1087.88000000000
2706,"Baldwin","Alabama","01","003","01003",140415,85.60000000000,182265,111.10000000000,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.20000000000,40.10000000000,42.30000000000,73180,2.46000000000,8096,10276,15778,24135,1848,5272,51151,2.93000000000,104061,30881,53071,20109,1139.00000000000,167.00000000000,103036.00000000000,88.09000000000,1640.33000000000
2707,"Escambia","Alabama","01","053","01053",38440,40.30000000000,38319,40.20000000000,23784,12220,1288,92,12,718,343,580,19766,18553,2385,2379,2391,2553,2227,5019,5239,5586,4728,3384,1814,614,39.10000000000,38.00000000000,40.50000000000,14157,2.48000000000,1693,2234,2662,3870,385,1653,9705,3.01000000000,16486,2329,10285,3872,502.00000000000,225.00000000000,58335.00000000000,46.75000000000,953.13000000000
2708,"Miller","Georgia","13","201","13201",6383,22.50000000000,6125,21.60000000000,4266,1720,15,28,0,93,25,71,2929,3196,423,406,372,388,335,674,741,864,799,597,366,160,41.60000000000,39.90000000000,43.10000000000,2426,2.46000000000,268,395,472,718,55,251,1674,3.00000000000,2791,365,1697,729,213.00000000000,478.00000000000,65764.00000000000,199.49000000000,283.68000000000
2709,"Geneva","Alabama","01","061","01061",25767,44.50000000000,26790,46.30000000000,23127,2539,224,67,8,920,409,416,13105,13685,1576,1644,1676,1788,1498,2861,3412,3956,3705,2686,1480,508,42.10000000000,40.90000000000,43.20000000000,10920,2.43000000000,1323,1595,2098,3507,309,904,7617,2.92000000000,12687,1767,8171,2749,1108.00000000000,199.00000000000,89968.00000000000,117.86000000000,579.01000000000
2710,"Lanier","Georgia","13","173","13173",7241,36.30000000000,10078,50.50000000000,7118,2390,53,103,3,461,175,236,5084,4994,896,729,706,687,713,1552,1306,1363,1022,680,347,77,33.30000000000,32.50000000000,34.10000000000,3608,2.72000000000,410,396,927,949,104,405,2626,3.18000000000,4249,641,2467,1141,107.00000000000,497.00000000000,21779.00000000000,163.78000000000,199.70000000000
2711,"Newton","Texas","48","351","48351",15072,16.00000000000,14445,15.40000000000,11105,2901,80,62,1,403,86,210,7445,7000,840,890,980,1084,813,1591,1827,2129,1949,1393,748,201,40.80000000000,39.20000000000,42.50000000000,5476,2.51000000000,743,694,1110,1734,167,481,3849,3.01000000000,7142,1666,4586,890,403.00000000000,147.00000000000,8083.00000000000,5.20000000000,939.48000000000
2712,"Clinch","Georgia","13","065","13065",6878,8.30000000000,6798,8.20000000000,4581,1886,44,13,4,236,176,94,3315,3483,526,529,464,489,453,778,860,949,882,526,273,69,36.80000000000,35.80000000000,37.60000000000,2572,2.58000000000,308,354,539,658,78,361,1821,3.10000000000,3007,435,1814,758,109.00000000000,173.00000000000,6021.00000000000,123.75000000000,824.21000000000
2713,"Mobile","Alabama","01","097","01097",399843,317.20000000000,412992,327.60000000000,248647,142992,3681,7561,204,9936,3885,6022,198374,214618,28159,27943,28824,30802,29130,53631,51417,59975,49790,29985,16960,6376,36.60000000000,35.20000000000,37.90000000000,158435,2.56000000000,18932,23031,30964,39812,4279,19719,108393,3.11000000000,178196,19761,106079,52356,876.00000000000,130.00000000000,44155.00000000000,94.95000000000,1260.62000000000
2714,"Camden","Georgia","13","039","13039",43664,66.80000000000,50513,77.30000000000,37557,9799,259,724,76,2590,567,1531,25569,24944,3983,3680,3675,3930,4943,7277,6563,6921,4985,3033,1192,331,31.50000000000,29.60000000000,33.60000000000,18047,2.69000000000,1843,1777,4815,5261,522,1907,13468,3.09000000000,21114,3067,11810,6237,57.00000000000,235.00000000000,3335.00000000000,7.48000000000,653.54000000000
2715,"Jasper","Texas","48","241","48241",35604,36.70000000000,35710,36.80000000000,27738,5959,197,200,14,2017,1066,536,17543,18167,2439,2514,2381,2406,1836,4055,4203,5218,4726,3377,1939,616,40.50000000000,39.10000000000,41.80000000000,13770,2.52000000000,1532,1892,3002,4412,370,1264,9886,3.00000000000,16798,3028,10819,2951,920.00000000000,104.00000000000,20192.00000000000,7.24000000000,969.68000000000
2716,"Polk","Texas","48","373","48373",41133,37.10000000000,45413,40.90000000000,35082,5211,881,188,10,5959,3280,761,24288,21125,2612,2573,2752,2753,2435,5179,5646,6625,6192,5154,2732,760,42.80000000000,41.10000000000,45.20000000000,16503,2.49000000000,2105,2228,3078,5490,491,1293,11405,3.00000000000,22683,6180,13101,3402,812.00000000000,162.00000000000,23720.00000000000,12.24000000000,1109.79000000000
2717,"Milam","Texas","48","331","48331",24238,23.70000000000,24757,24.20000000000,19347,2473,171,96,1,5780,2228,441,12225,12532,1698,1806,1797,1869,1155,2560,2800,3506,3261,2263,1441,601,40.50000000000,39.10000000000,41.80000000000,9408,2.59000000000,1121,1372,2003,2878,290,818,6577,3.12000000000,11305,1897,6748,2660,2045.00000000000,263.00000000000,205120.00000000000,51.51000000000,1022.08000000000
2718,"Jeff Davis","Texas","48","243","48243",2207,1.00000000000,2342,1.00000000000,2113,23,15,7,1,790,135,48,1187,1155,89,107,122,187,67,154,198,373,502,345,147,51,51.80000000000,51.80000000000,51.80000000000,1034,2.18000000000,155,157,152,441,16,39,684,2.68000000000,1613,579,792,242,105.00000000000,13247.00000000000,44033.00000000000,99.46000000000,2264.58000000000
2719,"Madison","Texas","48","313","48313",12940,27.40000000000,13664,28.90000000000,9149,2719,68,79,3,2688,1407,239,7873,5791,820,805,846,908,1190,2356,1811,1558,1469,1075,569,257,34.60000000000,32.20000000000,39.80000000000,4187,2.65000000000,460,572,983,1236,128,387,3007,3.15000000000,5096,909,3140,1047,1057.00000000000,258.00000000000,39646.00000000000,78.81000000000,472.57000000000
2720,"Schleicher","Texas","48","413","48413",2935,2.20000000000,3461,2.60000000000,2780,38,16,4,0,1536,527,96,1726,1735,344,323,275,242,187,410,395,413,432,260,149,31,33.70000000000,33.00000000000,34.40000000000,1182,2.93000000000,130,139,331,374,40,81,878,3.43000000000,1489,307,835,347,332.00000000000,2411.00000000000,49920.00000000000,40.98000000000,1310.67000000000
2721,"Menard","Texas","48","327","48327",2360,2.60000000000,2242,2.50000000000,1847,13,18,3,0,790,324,37,1133,1109,128,108,128,117,86,192,190,340,351,321,204,77,50.40000000000,49.70000000000,51.00000000000,994,2.22000000000,149,172,143,373,26,65,643,2.78000000000,1702,708,740,254,356.00000000000,1380.00000000000,22731.00000000000,22.27000000000,902.30000000000
